id,Grid_ID,resident_c,P__Foreign,X_100m,Y_100m,pop_count,below_18,age_18_29,age_30_49,age_50_64,above_65,from_id,arts_centr,bakery,bar,butcher,clinic,doctors,garden_cen,kindergart,park,pharmacy,playground,restaurant,school,sports_cen,supermarke,shannon_in,geometry,cum_acc,n_cum_acc
2165,CRS3035RES100mN3205100E4160900,54,0.0,4160950,3205150,54,4,9,6,30,7,2165.0,0.0,7.0,0.0,0.0,0.0,8.0,1.0,9.0,5.0,4.0,20.0,9.0,6.0,5.0,4.0,2.207261620681565,"POLYGON ((7.671294126598907 51.93326699476243, 7.671267572825987 51.93416585880141, 7.672721701989828 51.93418226436522, 7.672748226723817 51.93328339979942, 7.671294126598907 51.93326699476243))",138,2.555555555555555
2166,CRS3035RES100mN3205100E4161000,91,15.38,4161050,3205150,91,27,9,24,23,8,2166.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,20.0,9.0,6.0,5.0,4.0,2.203804669522911,"POLYGON ((7.672748226723817 51.93328339979942, 7.672721701989828 51.93418226436522, 7.674175832539582 51.93419865197222, 7.674202328234544 51.93329978688016, 7.672748226723817 51.93328339979942))",129,1.417582417582418
2167,CRS3035RES100mN3205100E4161100,97,10.31,4161150,3205150,97,10,22,19,38,10,2167.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,19.0,9.0,6.0,5.0,4.0,2.209836622151404,"POLYGON ((7.674202328234544 51.93329978688016, 7.674175832539582 51.93419865197222, 7.675629964473733 51.93421502162236, 7.675656431129571 51.93331615600462, 7.674202328234544 51.93329978688016))",118,1.216494845360825
2168,CRS3035RES100mN3205100E4161200,98,10.2,4161250,3205150,98,19,11,22,30,7,2168.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,19.0,9.0,6.0,5.0,4.0,2.209836622151404,"POLYGON ((7.675656431129571 51.93331615600462, 7.675629964473733 51.93421502162236, 7.677084097790763 51.9342313733156, 7.677110535407382 51.93333250717276, 7.675656431129571 51.93331615600462))",123,1.255102040816326
2169,CRS3035RES100mN3205100E4161300,91,4.4,4161350,3205150,91,30,6,28,16,11,2169.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,19.0,9.0,6.0,5.0,4.0,2.209836622151404,"POLYGON ((7.677110535407382 51.93333250717276, 7.677084097790763 51.9342313733156, 7.678538232489157 51.934247707051895, 7.678564641066464 51.93334884038455, 7.677110535407382 51.93333250717276))",119,1.307692307692308
2170,CRS3035RES100mN3205100E4161400,74,6.76,4161450,3205150,74,25,12,17,22,0,2170.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,9.0,5.0,4.0,18.0,8.0,6.0,4.0,3.0,2.194182483734842,"POLYGON ((7.678564641066464 51.93334884038455, 7.678538232489157 51.934247707051895, 7.679992368567403 51.93426402283122, 7.680018748105296 51.93336515563991, 7.678564641066464 51.93334884038455))",112,1.513513513513514
2171,CRS3035RES100mN3205100E4161500,65,6.15,4161550,3205150,65,16,10,10,24,4,2171.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,3.0,18.0,8.0,6.0,4.0,2.0,2.15550049115379,"POLYGON ((7.680018748105296 51.93336515563991, 7.679992368567403 51.93426402283122, 7.681446506023977 51.93428032065354, 7.681472856522367 51.93338145293885, 7.680018748105296 51.93336515563991))",108,1.661538461538462
2172,CRS3035RES100mN3205200E4160800,31,0.0,4160850,3205250,31,9,4,0,15,0,2172.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,8.0,6.0,3.0,20.0,9.0,6.0,6.0,6.0,2.217430735038805,"POLYGON ((7.669813445049573 51.93414943528081, 7.669786860848872 51.93504829864465, 7.671241017665636 51.93506472269267, 7.671267572825987 51.93416585880141, 7.669813445049573 51.93414943528081))",133,4.290322580645161
2173,CRS3035RES100mN3205200E4160900,10,0.0,4160950,3205250,10,4,0,3,3,0,2173.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,8.0,5.0,3.0,19.0,9.0,6.0,6.0,5.0,2.215912758690116,"POLYGON ((7.671267572825987 51.93416585880141, 7.671241017665636 51.93506472269267, 7.672695175869925 51.93508112878334, 7.672721701989828 51.93418226436522, 7.671267572825987 51.93416585880141))",132,13.2
2174,CRS3035RES100mN3205100E4161700,21,0.0,4161750,3205150,21,0,3,6,3,6,2174.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,5.0,3.0,17.0,8.0,6.0,4.0,2.0,2.12150627454063,"POLYGON ((7.682926966316158 51.933397732281314, 7.682900644857369 51.9342966005188, 7.684354785066061 51.93431286242695, 7.6843810774851535 51.93341399366725, 7.682926966316158 51.933397732281314))",105,5.0
2175,CRS3035RES100mN3205100E4161800,23,0.0,4161850,3205150,23,5,3,6,9,11,2175.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,3.0,17.0,6.0,4.0,4.0,2.0,2.097880685299472,"POLYGON ((7.6843810774851535 51.93341399366725, 7.684354785066061 51.93431286242695, 7.685808926648537 51.93432910637798, 7.685835190027838 51.93343023709664, 7.6843810774851535 51.93341399366725))",95,4.130434782608695
2176,CRS3035RES100mN3205100E4161900,5,0.0,4161950,3205150,5,0,0,0,0,3,2176.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,3.0,17.0,6.0,5.0,4.0,2.0,2.105981880964441,"POLYGON ((7.685835190027838 51.93343023709664, 7.685808926648537 51.93432910637798, 7.687263069603281 51.93434533237184, 7.687289303942695 51.93344646256942, 7.685835190027838 51.93343023709664))",100,20.0
2177,CRS3035RES100mN3205100E4162000,5,0.0,4162050,3205150,5,3,0,0,0,0,2177.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,3.0,17.0,7.0,3.0,4.0,2.0,2.087347233612292,"POLYGON ((7.687289303942695 51.93344646256942, 7.687263069603281 51.93434533237184, 7.688717213928777 51.93436154040848, 7.688743419228209 51.93346267008557, 7.687289303942695 51.93344646256942))",96,19.2
2178,CRS3035RES100mN3205200E4161600,69,4.35,4161650,3205250,69,23,10,20,11,3,2178.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,3.0,18.0,8.0,6.0,4.0,2.0,2.15550049115379,"POLYGON ((7.681446506023977 51.93428032065354, 7.681420154148771 51.93517918822067, 7.682874322023281 51.93519546860875, 7.682900644857369 51.9342966005188, 7.681446506023977 51.93428032065354))",108,1.565217391304348
2179,CRS3035RES100mN3205200E4161700,73,0.0,4161750,3205250,73,27,0,33,5,0,2179.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,5.0,3.0,17.0,8.0,5.0,4.0,2.0,2.116329194467392,"POLYGON ((7.682900644857369 51.9342966005188, 7.682874322023281 51.93519546860875, 7.6843284912731855 51.935211731039146, 7.684354785066061 51.93431286242695, 7.682900644857369 51.9342966005188))",102,1.397260273972603
2180,CRS3035RES100mN3205200E4161800,23,13.04,4161850,3205250,23,4,4,6,4,9,2180.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,3.0,17.0,8.0,5.0,4.0,2.0,2.107993475472028,"POLYGON ((7.684354785066061 51.93431286242695, 7.6843284912731855 51.935211731039146, 7.68578266189697 51.93522797551184, 7.685808926648537 51.93432910637798, 7.684354785066061 51.93431286242695))",101,4.391304347826087
2181,CRS3035RES100mN3205200E4162000,10,0.0,4162050,3205250,10,0,3,3,5,0,2181.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,3.0,17.0,6.0,4.0,4.0,2.0,2.097880685299472,"POLYGON ((7.687263069603281 51.93434533237184, 7.687236833893115 51.93524420202679, 7.6886910072601085 51.93526041058395, 7.688717213928777 51.93436154040848, 7.687263069603281 51.93434533237184))",94,9.4
2182,CRS3035RES100mN3205200E4162100,4,0.0,4162150,3205250,4,0,0,0,0,0,2182.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,7.0,3.0,3.0,17.0,7.0,3.0,4.0,2.0,2.075371960136559,"POLYGON ((7.688717213928777 51.93436154040848, 7.6886910072601085 51.93526041058395, 7.690145181996432 51.935276601183276, 7.690171359623507 51.93437773048788, 7.688717213928777 51.93436154040848))",94,23.5
2183,CRS3035RES100mN3205300E4161600,21,0.0,4161650,3205350,21,4,3,4,12,0,2183.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,3.0,18.0,8.0,6.0,4.0,2.0,2.155310050394984,"POLYGON ((7.681420154148771 51.93517918822067, 7.681393800896655 51.936078055640266, 7.682847997813798 51.93609433655117, 7.682874322023281 51.93519546860875, 7.681420154148771 51.93517918822067))",108,5.142857142857143
2184,CRS3035RES100mN3205200E4161000,16,0.0,4161050,3205250,16,3,0,0,5,0,2184.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,7.0,5.0,3.0,18.0,9.0,6.0,5.0,4.0,2.211207416871159,"POLYGON ((7.672721701989828 51.93418226436522, 7.672695175869925 51.93508112878334, 7.674149335460223 51.93509751691662, 7.674175832539582 51.93419865197222, 7.672721701989828 51.93418226436522))",122,7.625
2185,CRS3035RES100mN3205200E4161100,25,0.0,4161150,3205250,25,3,4,0,13,9,2185.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,7.0,5.0,3.0,18.0,9.0,6.0,5.0,4.0,2.206472004462822,"POLYGON ((7.674175832539582 51.93419865197222, 7.674149335460223 51.93509751691662, 7.675603496435012 51.935113887092456, 7.675629964473733 51.93421502162236, 7.674175832539582 51.93419865197222))",114,4.56
2186,CRS3035RES100mN3205200E4161200,13,0.0,4161250,3205250,13,4,0,3,3,5,2186.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,4.0,18.0,9.0,6.0,5.0,4.0,2.22053977726853,"POLYGON ((7.675629964473733 51.93421502162236, 7.675603496435012 51.935113887092456, 7.677057658792778 51.935130239310816, 7.677084097790763 51.9342313733156, 7.675629964473733 51.93421502162236))",118,9.076923076923077
2187,CRS3035RES100mN3205200E4161300,69,0.0,4161350,3205250,69,16,14,11,29,0,2187.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,8.0,5.0,4.0,18.0,8.0,6.0,4.0,3.0,2.19552093619974,"POLYGON ((7.677084097790763 51.9342313733156, 7.677057658792778 51.935130239310816, 7.678511822532005 51.935146573571664, 7.678538232489157 51.934247707051895, 7.677084097790763 51.9342313733156))",116,1.681159420289855
2188,CRS3035RES100mN3205200E4161400,57,0.0,4161450,3205250,57,13,5,4,38,0,2188.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,4.0,18.0,8.0,6.0,4.0,2.0,2.178741866786594,"POLYGON ((7.678538232489157 51.934247707051895, 7.678511822532005 51.935146573571664, 7.679965987651173 51.93516288987497, 7.679992368567403 51.93426402283122, 7.678538232489157 51.934247707051895))",111,1.947368421052632
2189,CRS3035RES100mN3205200E4161500,94,3.19,4161550,3205250,94,22,15,18,33,5,2189.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,3.0,18.0,8.0,6.0,4.0,2.0,2.155310050394984,"POLYGON ((7.679992368567403 51.93426402283122, 7.679965987651173 51.93516288987497, 7.681420154148771 51.93517918822067, 7.681446506023977 51.93428032065354, 7.679992368567403 51.93426402283122))",111,1.180851063829787
2190,CRS3035RES100mN3205300E4161400,4,0.0,4161450,3205350,4,0,0,0,3,0,2190.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,3.0,18.0,8.0,6.0,4.0,2.0,2.155310050394984,"POLYGON ((7.678511822532005 51.935146573571664, 7.678485411194906 51.93604543994385, 7.679939605356518 51.93606175677114, 7.679965987651173 51.93516288987497, 7.678511822532005 51.935146573571664))",111,27.75
2191,CRS3035RES100mN3205300E4161500,27,11.11,4161550,3205350,27,9,3,12,6,0,2191.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,3.0,18.0,8.0,6.0,4.0,2.0,2.155310050394984,"POLYGON ((7.679965987651173 51.93516288987497, 7.679939605356518 51.93606175677114, 7.681393800896655 51.936078055640266, 7.681420154148771 51.93517918822067, 7.679965987651173 51.93516288987497))",109,4.037037037037037
2192,CRS3035RES100mN3205400E4161200,18,0.0,4161250,3205450,18,3,9,3,5,0,2192.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,2.0,12.0,7.0,6.0,4.0,1.0,2.136802202431472,"POLYGON ((7.675577027013317 51.936012752414925, 7.675550556208547 51.93691161758974, 7.677004776652333 51.93692797085843, 7.677031218413333 51.93602910515843, 7.675577027013317 51.936012752414925))",75,4.166666666666667
2193,CRS3035RES100mN3205500E4161500,11,0.0,4161550,3205550,11,0,0,0,5,0,2193.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,2.0,12.0,5.0,4.0,4.0,1.0,2.106403356318975,"POLYGON ((7.67991322168334 51.93696062351974, 7.679886836631543 51.93785949012075, 7.681341090261303 51.93787579003677, 7.68136744626753 51.936976922912294, 7.67991322168334 51.93696062351974))",66,6.0
2194,CRS3035RES100mN3205100E4160000,66,7.58,4160050,3205150,66,11,6,20,12,15,2194.0,0.0,8.0,1.0,1.0,0.0,7.0,1.0,10.0,7.0,4.0,29.0,16.0,8.0,9.0,8.0,2.23714249431189,"POLYGON ((7.658207288086582 51.933118541405236, 7.658180472967617 51.93401740067679, 7.659634589590026 51.93403396785018, 7.659661375670928 51.93313510804661, 7.658207288086582 51.933118541405236))",173,2.621212121212121
2195,CRS3035RES100mN3205100E4160400,8,0.0,4160450,3205150,8,0,0,3,0,7,2195.0,0.0,8.0,1.0,1.0,0.0,6.0,1.0,8.0,7.0,4.0,26.0,14.0,8.0,8.0,7.0,2.254332796765406,"POLYGON ((7.664023646814661 51.93318470023528, 7.663996947848527 51.93408356163145, 7.665451070060065 51.93410005697875, 7.665477739987749 51.933201195052874, 7.664023646814661 51.93318470023528))",152,19.0
2196,CRS3035RES100mN3205100E4160600,27,0.0,4160650,3205150,27,4,5,5,7,4,2196.0,0.0,8.0,1.0,1.0,0.0,6.0,1.0,8.0,6.0,4.0,20.0,11.0,6.0,7.0,7.0,2.307810690252366,"POLYGON ((7.666931834554234 51.93321767191443, 7.666905193665097 51.934116534369444, 7.668359318662104 51.93413299380349, 7.668385930512599 51.9332341308199, 7.666931834554234 51.93321767191443))",144,5.333333333333333
2197,CRS3035RES100mN3205100E4160700,62,0.0,4160750,3205150,62,15,3,11,24,9,2197.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,8.0,6.0,3.0,20.0,9.0,6.0,6.0,6.0,2.217430735038805,"POLYGON ((7.668385930512599 51.9332341308199, 7.668359318662104 51.93413299380349, 7.669813445049573 51.93414943528081, 7.669840027861328 51.93325057176924, 7.668385930512599 51.9332341308199))",135,2.17741935483871
2198,CRS3035RES100mN3205200E4160000,11,23.08,4160050,3205250,11,3,4,0,3,3,2198.0,0.0,8.0,1.0,1.0,0.0,7.0,1.0,10.0,7.0,4.0,29.0,18.0,8.0,9.0,8.0,2.230488225012558,"POLYGON ((7.658180472967617 51.93401740067679, 7.658153656447581 51.93491625980045, 7.659607802109568 51.93493282750589, 7.659634589590026 51.93403396785018, 7.658180472967617 51.93401740067679))",171,15.545454545454545
2199,CRS3035RES100mN3205500E4160200,16,18.75,4160250,3205550,16,5,3,9,4,5,2199.0,0.0,9.0,1.0,1.0,0.0,8.0,1.0,9.0,7.0,5.0,26.0,14.0,8.0,6.0,6.0,2.262169092104667,"POLYGON ((7.661008428095134 51.93674709718508, 7.660981665459649 51.93764595692871, 7.662435901047839 51.93766249031282, 7.662462634639004 51.93676363003824, 7.661008428095134 51.93674709718508))",120,7.5
2200,CRS3035RES100mN3205600E4159900,7,0.0,4159950,3205650,7,0,0,0,4,3,2200.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,5.0,5.0,4.0,10.0,6.0,5.0,2.0,4.0,2.316280437650528,"POLYGON ((7.656618967091709 51.93759624902372, 7.6565921159208665 51.93849510702313, 7.65804637635477 51.938511694816235, 7.658073198480066 51.937612836284124, 7.656618967091709 51.93759624902372))",55,7.857142857142857
2201,CRS3035RES100mN3205600E4160000,7,0.0,4160050,3205650,7,3,0,4,3,0,2201.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,6.0,6.0,4.0,14.0,6.0,6.0,2.0,5.0,2.274568894024125,"POLYGON ((7.658073198480066 51.937612836284124, 7.65804637635477 51.938511694816235, 7.659500638190233 51.93852826465003, 7.659527431269885 51.93762940558579, 7.658073198480066 51.937612836284124))",58,8.285714285714286
2202,CRS3035RES100mN3205600E4160100,11,0.0,4160150,3205650,11,0,4,0,4,0,2202.0,1.0,13.0,12.0,2.0,0.0,10.0,1.0,12.0,8.0,6.0,35.0,27.0,11.0,14.0,11.0,2.34586301165214,"POLYGON ((7.659527431269885 51.93762940558579, 7.659500638190233 51.93852826465003, 7.660954901425735 51.93854481652449, 7.660981665459649 51.93764595692871, 7.659527431269885 51.93762940558579))",78,7.090909090909091
2203,CRS3035RES100mN3205700E4159900,4,0.0,4159950,3205750,4,0,0,0,3,3,2203.0,1.0,15.0,16.0,2.0,1.0,6.0,1.0,15.0,10.0,8.0,31.0,34.0,12.0,12.0,10.0,2.363568909963887,"POLYGON ((7.6565921159208665 51.93849510702313, 7.656565263346948 51.93939396487463, 7.6580195528279145 51.93941055320045, 7.65804637635477 51.938511694816235, 7.6565921159208665 51.93849510702313))",61,15.25
2204,CRS3035RES100mN3205300E4161700,14,0.0,4161750,3205350,14,7,3,4,3,0,2204.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,3.0,17.0,8.0,5.0,4.0,2.0,2.16417302446821,"POLYGON ((7.682874322023281 51.93519546860875, 7.682847997813798 51.93609433655117, 7.68430219610643 51.936110599503834, 7.6843284912731855 51.935211731039146, 7.682874322023281 51.93519546860875))",102,7.285714285714286
2205,CRS3035RES100mN3205300E4161800,9,0.0,4161850,3205350,9,3,0,4,0,0,2205.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,7.0,4.0,3.0,17.0,8.0,5.0,4.0,2.0,2.108044764116288,"POLYGON ((7.6843284912731855 51.935211731039146, 7.68430219610643 51.936110599503834, 7.685756395773038 51.93612684449822, 7.68578266189697 51.93522797551184, 7.6843284912731855 51.935211731039146))",99,11.0
2206,CRS3035RES100mN3205400E4162000,7,0.0,4162050,3205450,7,0,0,0,0,0,2206.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,2.0,13.0,5.0,3.0,4.0,1.0,2.077400600158322,"POLYGON ((7.687210596812103 51.93614307153428, 7.68718435836015 51.9370419408943, 7.688638589814687 51.93705815049254, 7.688664799222111 51.93615928061197, 7.687210596812103 51.93614307153428))",71,10.142857142857142
2207,CRS3035RES100mN3205400E4162200,3,0.0,4162250,3205450,3,0,0,0,0,0,2207.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,11.0,5.0,2.0,4.0,1.0,2.100921602085508,"POLYGON ((7.690119003001544 51.936175471731254, 7.690092822638745 51.93707434213181, 7.691547056830806 51.93709051581205, 7.691573208148886 51.9361916448921, 7.690119003001544 51.936175471731254))",57,19.0
2208,CRS3035RES100mN3205600E4161600,10,0.0,4161650,3205650,10,0,0,0,0,0,2208.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,2.0,12.0,5.0,2.0,3.0,0.0,1.999142147800346,"POLYGON ((7.681341090261303 51.93787579003677, 7.681314732877879 51.938774657013695, 7.682769016932021 51.93879093949325, 7.6827953452682625 51.93789207199343, 7.681341090261303 51.93787579003677))",58,5.8
2209,CRS3035RES100mN3205600E4162200,7,0.0,4162250,3205650,7,0,0,3,0,0,2209.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,11.0,3.0,2.0,4.0,1.0,2.09108717591136,"POLYGON ((7.6900666409079435 51.937973212384925, 7.690040457809042 51.93887208249061, 7.691494750095093 51.93888825720972, 7.691520904146241 51.93798938658459, 7.6900666409079435 51.937973212384925))",54,7.714285714285714
2210,CRS3035RES100mN3205700E4161900,9,0.0,4161950,3205750,9,3,0,3,0,3,2210.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,12.0,1.0,2.0,3.0,0.0,1.734764521025775,"POLYGON ((7.685677589166116 51.93882345057241, 7.685651317551781 51.93972231896881, 7.687105634777688 51.93973854808952, 7.687131877343036 51.938839679171906, 7.685677589166116 51.93882345057241))",36,4.0
2211,CRS3035RES100mN3205700E4162200,8,0.0,4162250,3205750,8,0,0,0,0,3,2211.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,1.425336621739413,"POLYGON ((7.690040457809042 51.93887208249061, 7.690014273341947 51.939770952448875, 7.691468594677269 51.93978712768745, 7.691494750095093 51.93888825720972, 7.690040457809042 51.93887208249061))",22,2.75
2212,CRS3035RES100mN3205900E4162000,6,0.0,4162050,3205950,6,3,0,3,0,0,2212.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,8.0,1.0,2.0,1.0,0.0,1.791219659413857,"POLYGON ((7.687079390841017 51.94063741685966, 7.68705314553293 51.94153628548233, 7.688507522232868 51.941552497683666, 7.688533738488842 51.940653628540325, 7.687079390841017 51.94063741685966))",15,2.5
2213,CRS3035RES100mN3206100E4162400,8,0.0,4162450,3206150,8,0,0,0,3,3,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.277034259466139,"POLYGON ((7.692844530082075 51.94249989707078, 7.692818398252028 51.94339876747786, 7.69427283853238 51.94341490886826, 7.6942989413069 51.94251603794281, 7.692844530082075 51.94249989707078))",12,1.5
2214,CRS3035RES100mN3205800E4160900,4,0.0,4160950,3205850,4,0,0,0,0,0,2214.0,0.0,5.0,0.0,1.0,0.0,6.0,1.0,8.0,7.0,3.0,23.0,9.0,7.0,3.0,3.0,2.166852819784209,"POLYGON ((7.6711082210490975 51.93955903993354, 7.671081657562157 51.94045790293863, 7.672535990040972 51.94047431219085, 7.672562524478365 51.93957544865879, 7.6711082210490975 51.93955903993354))",93,23.25
2215,CRS3035RES100mN3205800E4161500,6,0.0,4161550,3205850,6,0,3,0,4,0,2215.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,11.0,2.0,2.0,2.0,0.0,1.91281917384361,"POLYGON ((7.67983406239171 51.93965722288008, 7.679807673203483 51.94055608903839, 7.6812620139790555 51.94057239052489, 7.6812883741171625 51.93967352384308, 7.67983406239171 51.93965722288008))",43,7.166666666666667
2216,CRS3035RES100mN3206400E4161000,43,16.28,4161050,3206450,43,8,3,11,14,4,2216.0,0.0,9.0,2.0,1.0,0.0,5.0,1.0,13.0,5.0,5.0,27.0,21.0,12.0,13.0,5.0,2.234752035367054,"POLYGON ((7.6724032970533065 51.94496862763603, 7.6723767542949615 51.94586749028204, 7.673831262490067 51.94588388473226, 7.673857776189668 51.944985021559724, 7.6724032970533065 51.94496862763603))",94,2.186046511627907
2217,CRS3035RES100mN3206400E4161100,25,0.0,4161150,3206450,25,0,4,0,15,6,2217.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,10.0,4.0,2.0,25.0,18.0,10.0,12.0,4.0,2.109783790553943,"POLYGON ((7.673857776189668 51.944985021559724, 7.673831262490067 51.94588388473226, 7.675285772070817 51.945900261218135, 7.675312256711578 51.94500139751965, 7.673857776189668 51.944985021559724))",86,3.44
2218,CRS3035RES100mN3206500E4161000,136,53.68,4161050,3206550,136,61,20,40,12,3,2218.0,0.0,9.0,2.0,1.0,0.0,5.0,0.0,13.0,5.0,3.0,30.0,21.0,13.0,13.0,5.0,2.165803087009394,"POLYGON ((7.6723767542949615 51.94586749028204, 7.672350210149454 51.94676635278039, 7.673804747404821 51.94678274775715, 7.673831262490067 51.94588388473226, 7.6723767542949615 51.94586749028204))",104,0.764705882352941
2219,CRS3035RES100mN3206500E4161100,58,5.17,4161150,3206550,58,11,5,5,30,6,2219.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,11.0,5.0,2.0,26.0,15.0,13.0,13.0,3.0,2.075029107190566,"POLYGON ((7.673831262490067 51.94588388473226, 7.673804747404821 51.94678274775715, 7.67525928604593 51.946799124768994, 7.675285772070817 51.945900261218135, 7.673831262490067 51.94588388473226))",87,1.5
2220,CRS3035RES100mN3206500E4161200,10,0.0,4161250,3206550,10,0,3,3,0,0,2220.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,11.0,5.0,2.0,24.0,13.0,12.0,13.0,3.0,2.095374987504929,"POLYGON ((7.675285772070817 51.945900261218135, 7.67525928604593 51.946799124768994, 7.67671382607126 51.946815483815875, 7.676740283035694 51.94591661973961, 7.675285772070817 51.945900261218135))",84,8.4
2221,CRS3035RES100mN3206600E4160800,41,0.0,4160850,3206650,41,6,0,11,6,19,2221.0,0.0,7.0,0.0,1.0,1.0,7.0,0.0,12.0,10.0,4.0,31.0,18.0,12.0,15.0,4.0,2.180268950484981,"POLYGON ((7.66944113980201 51.94673350893222, 7.669414536145977 51.947632370228014, 7.6708690996868985 51.94764880166224, 7.670895674281344 51.94674993983873, 7.66944113980201 51.94673350893222))",105,2.560975609756098
2222,CRS3035RES100mN3206600E4160900,27,0.0,4160950,3206650,27,0,0,3,11,14,2222.0,0.0,8.0,1.0,1.0,1.0,7.0,0.0,13.0,10.0,4.0,31.0,19.0,14.0,16.0,5.0,2.221952688347364,"POLYGON ((7.670895674281344 51.94674993983873, 7.6708690996868985 51.94764880166224, 7.672323664616691 51.947665215131046, 7.672350210149454 51.94676635278039, 7.670895674281344 51.94674993983873))",107,3.962962962962963
2223,CRS3035RES100mN3206600E4161000,21,76.0,4161050,3206650,21,10,0,6,6,0,2223.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,12.0,6.0,2.0,27.0,15.0,13.0,13.0,3.0,2.088972333284342,"POLYGON ((7.672350210149454 51.94676635278039, 7.672323664616691 51.947665215131046, 7.673778230933838 51.94768161063438, 7.673804747404821 51.94678274775715, 7.672350210149454 51.94676635278039))",85,4.047619047619047
